,Unnamed: 0,product,ExpectedValue,customer
1107,1215,999378733,6.057208439198768,75689897
1108,2126,999152460,5.859812389049759,75689897
1109,850,999942811,5.823860713578571,75689897
1110,1568,999953616,22.315741318647348,75719956
1111,937,999885829,11.185419232086156,75719956
1112,569,999958544,10.797683848402443,75719956
1113,1720,999749460,8.09743083191764,75719956
1114,1153,999378733,7.787839421826988,75719956
1115,1802,999274617,7.490449106071399,75719956
1116,1724,999749469,6.55897804780293,75719956
1117,1397,152761005,5.9756383806401265,75719956
1118,216,999424824,5.926366079292331,75719956
1119,996,999943438,5.728388173326022,75719956
1120,1704,999953616,19.127778273126303,75809949
1121,1270,999378733,13.84504786102576,75809949
1122,2309,999144630,11.415766383074837,75809949
1123,1949,999364679,9.481683950575052,75809949
1124,79,999579934,8.28191867536413,75809949
1125,636,999958544,8.09826288630183,75809949
1126,1878,999749469,7.2877533864477,75809949
1127,866,153701005,7.078732571027375,75809949
1128,1363,999985248,6.7514803775711245,75809949
1129,1876,999749463,6.451385908330799,75809949
1130,1409,999953616,19.127778273126303,75939806
1131,211,999424824,13.828187518348772,75939806
1132,523,999958544,12.147394329452743,75939806
1133,1035,999378733,9.518470404455211,75939806
1134,1539,999749463,9.031940271663117,75939806
1135,844,999148584,8.83546290641035,75939806
1136,440,999630595,8.769585201572879,75939806
1137,1848,999938977,6.641892031732304,75939806
1138,1543,999749469,6.55897804780293,75939806
1139,837,999885829,6.39166813262066,75939806
1140,1504,999953616,41.44351959177365,75979969
1141,298,999457945,10.540765396097079,75979969
1142,1736,999364679,9.481683950575052,75979969
1143,1095,999378733,8.6531549131411,75979969
1144,874,999885829,7.989585165775825,75979969
1145,87,999383364,6.826269979951871,75979969
1146,1166,999985248,6.7514803775711245,75979969
1147,565,999958544,6.748552405251527,75979969
1148,1662,999749463,6.451385908330799,75979969
1149,933,999943438,5.728388173326022,75979969
1150,1571,999953616,25.5037043641684,76079817
1151,570,999958544,14.846815291553359,76079817
1152,1150,999378733,12.97973236971165,76079817
1153,925,999885829,11.185419232086156,76079817
1154,1730,999749469,10.20285474102678,76079817
1155,1791,999364679,9.481683950575052,76079817
1156,236,999424824,8.889549118938499,76079817
1157,2118,999144630,8.878929409058205,76079817
1158,317,999457945,7.90557404707281,76079817
1159,784,153701005,7.078732571027375,76079817
1160,1640,999953616,15.93981522760525,76079978
1161,978,999885829,11.185419232086156,76079978
1162,1224,999378733,10.383785895769321,76079978
1163,1884,999364679,9.481683950575052,76079978
1164,242,999424824,7.901821439056442,76079978
1165,2126,999152460,7.81308318539968,76079978
1166,98,999383364,7.80145140565928,76079978
1167,1836,999299014,7.513105979544026,76079978
1168,1807,999749469,7.2877533864477,76079978
1169,2380,999259780,6.810730814892559,76079978
1170,1506,999953616,25.5037043641684,76099948
1171,898,999885829,17.577087364706813,76099948
1172,959,999943438,10.024679303320534,76099948
1173,303,999662850,8.55317768792016,76099948
1174,1654,999749460,8.09743083191764,76099948
1175,286,999457945,7.90557404707281,76099948
1176,762,153701005,7.078732571027375,76099948
1177,2059,999144745,7.077852373189452,76099948
1178,534,999958544,6.748552405251527,76099948
1179,442,999630595,5.84639013438192,76099948
1180,1257,999288863,27.882592290699748,76279966
1181,1200,999468883,18.811647150439647,76279966
1182,587,999958544,10.797683848402443,76279966
1183,571,999737296,9.02598484848484,76279966
1184,1187,999378733,8.6531549131411,76279966
1185,816,153701005,8.494479085232848,76279966
1186,271,999154730,7.174817904477449,76279966
1187,1450,152761005,7.1707660567681515,76279966
1188,1629,999953616,6.3759260910421,76279966
1189,218,999424824,5.926366079292331,76279966
1190,1476,999953616,35.067593500731554,76369975
1191,863,999885829,14.381253298396485,76369975
1192,1632,999749463,10.32221745332928,76369975
1193,924,999943438,8.59258225998903,76369975
1194,1635,999749469,8.016528725092469,76369975
1195,83,999383364,7.80145140565928,76369975
1196,440,999630595,7.3079876679773985,76369975
1197,305,999662850,7.1276480732668,76369975
1198,1630,999749460,6.07307312393823,76369975
1199,1077,999378733,6.057208439198768,76369975
1200,1667,999953616,25.5037043641684,76429997
1201,1239,999378733,9.518470404455211,76429997
1202,1837,999749469,9.47407940238201,76429997
1203,852,153701005,8.494479085232848,76429997
1204,233,999424824,7.901821439056442,76429997
1205,2179,999152517,7.11705788881713,76429997
1206,2404,999259780,6.810730814892559,76429997
1207,625,999958544,6.748552405251527,76429997
1208,350,999662852,6.654033931276831,76429997
1209,1819,999151388,6.59256133935896,76429997
1210,1370,999953616,22.315741318647348,76539937
1211,1520,999749463,12.902771816661598,76539937
1212,1014,999378733,9.518470404455211,76539937
1213,1672,999938487,7.973239564678341,76539937
1214,93,999383364,7.80145140565928,76539937
1215,303,999662852,6.654033931276831,76539937
1216,1521,999749469,6.55897804780293,76539937
1217,152,999785049,6.311539974937349,76539937
1218,818,999148584,6.3110449331502485,76539937
1219,1519,999749460,6.07307312393823,76539937
1220,1394,999953616,15.93981522760525,76579556
1221,1027,999378733,13.84504786102576,76579556
1222,1550,999749469,10.20285474102678,76579556
1223,1918,999144630,7.610510922049889,76579556
1224,823,999885829,6.39166813262066,76579556
1225,1545,999749460,6.07307312393823,76579556
1226,876,999943438,5.728388173326022,76579556
1227,515,999958544,5.398841924201221,76579556
1228,247,999154730,4.783211936318301,76579556
1229,238,999244795,4.68775557961534,76579556
1230,1637,999953616,25.5037043641684,76579825
1231,585,999958544,16.19652577260366,76579825
1232,969,999885829,12.78333626524132,76579825
1233,1196,999378733,9.518470404455211,76579825
1234,1871,999364679,9.481683950575052,76579825
1235,1803,999749469,9.47407940238201,76579825
1236,821,153701005,8.494479085232848,76579825
1237,329,999457945,7.90557404707281,76579825
1238,494,999630595,7.3079876679773985,76579825
1239,238,999424824,6.914093759174386,76579825
1240,1268,999953616,22.315741318647348,76579907
1241,458,999958544,13.497104810503053,76579907
1242,1390,999749460,13.158325101866165,76579907
1243,1391,999749463,11.61249463499544,76579907
1244,240,999457945,10.540765396097079,76579907
1245,1393,999749469,10.20285474102678,76579907
1246,67,999383364,8.77663283136669,76579907
1247,930,999378733,7.787839421826988,76579907
1248,181,999424824,6.914093759174386,76579907
1249,749,999664703,6.395572814756092,76579907
1250,1588,999953616,22.315741318647348,77089808
1251,1167,999378733,11.24910138708343,77089808
1252,937,999885829,9.587502198930991,77089808
1253,1830,999364679,9.481683950575052,77089808
1254,1759,999749463,9.031940271663117,77089808
1255,320,999662852,8.55518648307021,77089808
1256,571,999958544,8.09826288630183,77089808
1257,299,999457945,7.90557404707281,77089808
1258,219,999424824,7.901821439056442,77089808
1259,1761,999749469,7.2877533864477,77089808
1260,1718,999953616,15.93981522760525,77329638
1261,1257,999378733,12.114416878397536,77329638
1262,1320,999288863,7.966454940199929,77329638
1263,67,999153941,7.322275354639468,77329638
1264,1011,999664703,6.887539954352714,77329638
1265,627,999958544,6.748552405251527,77329638
1266,525,999630595,5.84639013438192,77329638
1267,363,999662852,5.7034576553801415,77329638
1268,361,999662850,5.702118458613441,77329638
1269,282,999244795,5.625306695538408,77329638
1270,1566,999953616,19.127778273126303,77629838
1271,923,999885829,12.78333626524132,77629838
1272,1154,999378733,10.383785895769321,77629838
1273,804,153701005,9.910225599438323,77629838
1274,227,999424824,9.877276798820553,77629838
1275,27,999186549,9.684663880402,77629838
1276,313,999457945,7.90557404707281,77629838
1277,1744,999749463,7.7416630899969565,77629838
1278,86,999383364,6.826269979951871,77629838
1279,2020,999152453,6.08982634308136,77629838
1280,854,999885829,15.97917033155165,77839901
1281,1463,999953616,15.93981522760525,77839901
1282,531,999958544,12.147394329452743,77839901
1283,295,999662850,9.978707302573518,77839901
1284,202,999424824,9.877276798820553,77839901
1285,1902,999938977,8.85585604230974,77839901
1286,106,999899609,8.43280092884841,77839901
1287,296,999662852,7.604610207173521,77839901
1288,226,999228328,7.4134149969642005,77839901
1289,434,999630595,7.3079876679773985,77839901
1290,1589,999953616,22.315741318647348,77879866
1291,960,999885829,9.587502198930991,77879866
1292,1758,999749469,8.74530406373724,77879866
1293,5,152576010,7.6816452248658,77879866
1294,1879,158284006,7.168638514378619,77879866
1295,600,999958544,6.748552405251527,77879866
1296,1754,999749463,6.451385908330799,77879866
1297,966,999148584,6.3110449331502485,77879866
1298,2344,999153473,6.0635088643899,77879866
1299,1172,999378733,6.057208439198768,77879866
1300,1632,999953616,22.315741318647348,78039536
1301,582,999958544,16.19652577260366,78039536
1302,1190,999378733,12.114416878397536,78039536
1303,2177,999144630,11.415766383074837,78039536
1304,226,999424824,9.877276798820553,78039536
1305,1849,999364679,9.481683950575052,78039536
1306,950,999885829,7.989585165775825,78039536
1307,1781,999749469,7.2877533864477,78039536
1308,1024,999943438,7.160485216657525,78039536
1309,810,153701005,7.078732571027375,78039536
1310,1559,999953616,19.127778273126303,78279826
1311,1147,999378733,10.383785895769321,78279826
1312,487,999630595,10.231182735168359,78279826
1313,930,999885829,9.587502198930991,78279826
1314,306,999457945,7.90557404707281,78279826
1315,326,999662852,7.604610207173521,78279826
1316,581,999958544,6.748552405251527,78279826
1317,1899,999938487,5.979929673508755,78279826
1318,80,999383364,5.85108855424446,78279826
1319,324,999662850,5.702118458613441,78279826
1320,1535,999953616,25.5037043641684,78669634
1321,579,999958544,13.497104810503053,78669634
1322,801,153701005,11.325972113643802,78669634
1323,1162,999378733,10.383785895769321,78669634
1324,937,999885829,9.587502198930991,78669634
1325,804,153701008,9.10873275898982,78669634
1326,1833,158284006,7.168638514378619,78669634
1327,831,999148252,6.887777454446421,78669634
1328,2332,999153593,6.404695496622041,78669634
1329,228,999424824,5.926366079292331,78669634
1330,1598,999953616,28.69166740968945,78789986
1331,812,153701005,16.988958170465697,78789986
1332,610,999958544,14.846815291553359,78789986
1333,1192,999378733,12.114416878397536,78789986
1334,1762,999749469,8.74530406373724,78789986
1335,455,999638663,6.953350951374211,78789986
1336,2068,999152460,5.859812389049759,78789986
1337,90,999383364,5.85108855424446,78789986
1338,196,999334616,5.7715845332328,78789986
1339,1015,999943438,5.728388173326022,78789986
1340,1604,999953616,31.8796304552105,78819563
1341,1189,999378733,10.383785895769321,78819563
1342,1779,999749463,10.32221745332928,78819563
1343,608,999958544,9.447973367352136,78819563
1344,1778,999749460,8.09743083191764,78819563
1345,956,999885829,7.989585165775825,78819563
1346,1783,999749469,7.2877533864477,78819563
1347,829,153701005,7.078732571027375,78819563
1348,2411,999153536,6.89696235554044,78819563
1349,1872,999274617,6.4203849480612005,78819563
1350,1493,999953616,19.127778273126303,78919580
1351,1709,999364679,9.481683950575052,78919580
1352,561,999958544,9.447973367352136,78919580
1353,1117,999378733,8.6531549131411,78919580
1354,778,153701005,8.494479085232848,78919580
1355,1713,999274617,7.490449106071399,78919580
1356,316,999662850,7.1276480732668,78919580
1357,1637,999749460,7.0852519779279355,78919580
1358,1640,999749469,6.55897804780293,78919580
1359,2233,999153593,6.404695496622041,78919580
1360,1473,999953616,25.5037043641684,78989819
1361,540,999958544,10.797683848402443,78989819
1362,1091,999378733,9.518470404455211,78989819
1363,1625,999749463,9.031940271663117,78989819
1364,1612,999151388,8.2407016741987,78989819
1365,881,999885829,7.989585165775825,78989819
1366,755,153701005,5.662986056821901,78989819
1367,70,999153947,5.54991498532308,78989819
1368,372,999155192,5.514276712887434,78989819
1369,1470,999355571,5.50716831000848,78989819
1370,1373,999953616,25.5037043641684,79069979
1371,487,999958544,12.147394329452743,79069979
1372,1007,999378733,11.24910138708343,79069979
1373,1516,999749463,10.32221745332928,79069979
1374,857,999943438,8.59258225998903,79069979
1375,802,999885829,7.989585165775825,79069979
1376,1984,999259780,6.810730814892559,79069979
1377,520,999270506,6.58818068639054,79069979
1378,1520,999749469,6.55897804780293,79069979
1379,815,999664703,6.395572814756092,79069979
1380,1440,999953616,15.93981522760525,79139995
1381,1074,999378733,10.383785895769321,79139995
1382,207,999424824,7.901821439056442,79139995
1383,1582,999749460,7.0852519779279355,79139995
1384,737,153701005,7.078732571027375,79139995
1385,867,999664703,6.395572814756092,79139995
1386,855,999885829,6.39166813262066,79139995
1387,1586,999749469,5.8302027091581605,79139995
1388,921,999943438,5.728388173326022,79139995
1389,304,999662852,5.7034576553801415,79139995
1390,1669,999953616,25.5037043641684,79259680
1391,856,153701005,14.15746514205475,79259680
1392,620,999958544,10.797683848402443,79259680
1393,1237,999378733,8.6531549131411,79259680
1394,2481,999153593,8.00586937077755,79259680
1395,1967,158284006,7.766025057243504,79259680
1396,2251,999144630,7.610510922049889,79259680
1397,859,153701008,7.45259953008258,79259680
1398,435,999155192,7.3523689505165795,79259680
1399,2496,999997419,6.96356726360496,79259680
1400,1642,999953616,35.067593500731554,79289768
1401,1205,999378733,10.383785895769321,79289768
1402,966,999885829,9.587502198930991,79289768
1403,1887,999364679,9.481683950575052,79289768
1404,1813,999749469,8.016528725092469,79289768
1405,306,999457945,7.90557404707281,79289768
1406,1811,999749463,7.7416630899969565,79289768
1407,975,999664703,6.395572814756092,79289768
1408,2225,999144630,6.342092435041575,79289768
1409,971,999148584,6.3110449331502485,79289768
1410,1729,999953616,22.315741318647348,79309672
1411,1282,999378733,12.97973236971165,79309672
1412,2469,999259780,10.21609622233884,79309672
1413,665,999958544,9.447973367352136,79309672
1414,900,153701005,8.494479085232848,79309672
1415,151,999899609,8.43280092884841,79309672
1416,2107,999938487,7.973239564678341,79309672
1417,459,999155192,7.3523689505165795,79309672
1418,2044,158284006,6.571251971513735,79309672
1419,1056,999885829,6.39166813262066,79309672
1420,1441,999953616,19.127778273126303,79479948
1421,1419,999257234,11.91393229166667,79479948
1422,1053,999378733,11.24910138708343,79479948
1423,1593,999749463,10.32221745332928,79479948
1424,211,999424824,8.889549118938499,79479948
1425,1597,999749469,8.74530406373724,79479948
1426,312,999662852,8.55518648307021,79479948
1427,1592,999749460,7.0852519779279355,79479948
1428,76,999383364,6.826269979951871,79479948
1429,537,999958544,6.748552405251527,79479948
1430,1325,999953616,25.5037043641684,79609857
1431,841,999943438,11.456776346652044,79609857
1432,486,999958544,9.447973367352136,79609857
1433,983,999378733,6.92252393051288,79609857
1434,1049,999985248,6.7514803775711245,79609857
1435,291,999662852,6.654033931276831,79609857
1436,1476,999749469,6.55897804780293,79609857
1437,551,999278807,6.2637803733104,79609857
1438,1474,999749460,6.07307312393823,79609857
1439,572,999385387,5.635958553176367,79609857
1440,1532,999953616,31.8796304552105,79799813
1441,937,999885829,14.381253298396485,79799813
1442,1688,999749469,8.74530406373724,79799813
1443,1154,999378733,7.787839421826988,79799813
1444,801,153701005,7.078732571027375,79799813
1445,80,999383364,6.826269979951871,79799813
1446,1685,999749463,6.451385908330799,79799813
1447,1791,999233732,6.10295307095409,79799813
1448,1988,999152517,5.930881574014276,79799813
1449,224,999424824,5.926366079292331,79799813
1450,1500,999953616,25.5037043641684,79809829
1451,1166,999288863,11.949682410299895,79809829
1452,888,999885829,11.185419232086156,79809829
1453,1732,999364679,9.481683950575052,79809829
1454,542,999958544,9.447973367352136,79809829
1455,1660,999749463,9.031940271663117,79809829
1456,1107,999378733,8.6531549131411,79809829
1457,1663,999749469,8.016528725092469,79809829
1458,751,153701008,7.45259953008258,79809829
1459,471,999933710,6.781076978174144,79809829
1460,1586,999953616,15.93981522760525,79819893
1461,600,999958544,13.497104810503053,79819893
1462,1169,999378733,12.114416878397536,79819893
1463,945,999885829,7.989585165775825,79819893
1464,626,999376979,7.24144581668225,79819893
1465,822,153701005,7.078732571027375,79819893
1466,1743,999749469,6.55897804780293,79819893
1467,1826,999274617,6.4203849480612005,79819893
1468,2146,999144630,6.342092435041575,79819893
1469,238,999424824,5.926366079292331,79819893
1470,1368,999953616,12.7518521820842,79829813
1471,109,999899609,12.649201393272614,79829813
1472,1014,999378733,11.24910138708343,79829813
1473,1585,999364679,9.481683950575052,79829813
1474,198,999424824,8.889549118938499,79829813
1475,294,999662852,8.55518648307021,79829813
1476,292,999662850,8.55317768792016,79829813
1477,1513,999749463,7.7416630899969565,79829813
1478,1591,999274617,7.490449106071399,79829813
1479,1516,999749469,7.2877533864477,79829813
1480,1458,999953616,15.93981522760525,79869845
1481,871,999885829,12.78333626524132,79869845
1482,437,999630595,11.69278026876384,79869845
1483,242,999154730,9.566423872636602,79869845
1484,537,999958544,9.447973367352136,79869845
1485,1610,999749463,9.031940271663117,79869845
1486,201,999424824,8.889549118938499,79869845
1487,1899,999938977,8.85585604230974,79869845
1488,1680,999274617,7.490449106071399,79869845
1489,222,999228328,7.4134149969642005,79869845
1490,1159,999953616,25.5037043641684,79999567
1491,832,999378733,12.114416878397536,79999567
1492,714,999943438,10.024679303320534,79999567
1493,886,999985248,9.001973836761499,79999567
1494,428,999958544,8.09826288630183,79999567
1495,1302,999749469,7.2877533864477,79999567
1496,679,999664703,6.395572814756092,79999567
1497,1297,999749460,6.07307312393823,79999567
1498,72,999383364,5.85108855424446,79999567
1499,1286,999479073,4.536201014541691,79999567
0,1519,999953616,15.93981522760525,79999656
1,561,999958544,14.846815291553359,79999656
2,898,999885829,11.185419232086156,79999656
3,222,999424824,10.865004478702607,79999656
4,762,153701005,9.910225599438323,79999656
5,1122,999378733,9.518470404455211,79999656
6,329,999662852,8.55518648307021,79999656
7,1664,999749460,8.09743083191764,79999656
8,476,999630595,7.3079876679773985,79999656
9,1668,999749469,7.2877533864477,79999656
10,1545,999953616,31.8796304552105,80039814
11,542,999958544,10.797683848402443,80039814
12,1695,999749463,9.031940271663117,80039814
13,1121,999378733,8.6531549131411,80039814
14,292,999457945,7.90557404707281,80039814
15,1698,999749469,7.2877533864477,80039814
16,760,153701005,7.078732571027375,80039814
17,214,999424824,6.914093759174386,80039814
18,1828,158284006,6.571251971513735,80039814
19,913,999664703,6.395572814756092,80039814
20,1326,999953616,22.315741318647348,80069965
21,964,999378733,12.114416878397536,80069965
22,829,999943438,10.024679303320534,80069965
23,1469,999749469,9.47407940238201,80069965
24,1467,999749463,9.031940271663117,80069965
25,70,999383364,8.77663283136669,80069965
26,1466,999749460,8.09743083191764,80069965
27,776,999885829,7.989585165775825,80069965
28,313,999146917,6.5138722273227145,80069965
29,1739,999152517,5.930881574014276,80069965
30,1567,999953616,35.067593500731554,80089813
31,1165,999378733,12.97973236971165,80089813
32,938,999885829,11.185419232086156,80089813
33,332,999662850,9.978707302573518,80089813
34,230,999424824,9.877276798820553,80089813
35,488,999630595,8.769585201572879,80089813
36,800,153701005,8.494479085232848,80089813
37,803,153701008,6.6245329156289605,80089813
38,1742,999749469,6.55897804780293,80089813
39,2001,999152453,6.08982634308136,80089813
40,1298,999953616,25.5037043641684,80089936
41,948,999378733,12.97973236971165,80089936
42,825,999943438,10.024679303320534,80089936
43,481,999958544,9.447973367352136,80089936
44,1007,999985248,6.7514803775711245,80089936
45,1436,999749469,5.8302027091581605,80089936
46,665,153701005,5.662986056821901,80089936
47,1066,999969065,5.261581630680322,80089936
48,1599,999291313,5.1435,80089936
49,474,999458787,5.10878151069184,80089936
50,1486,999953616,22.315741318647348,80089949
51,295,999457945,13.17595674512135,80089949
52,896,999885829,9.587502198930991,80089949
53,559,999958544,9.447973367352136,80089949
54,94,999383364,8.77663283136669,80089949
55,1100,999378733,8.6531549131411,80089949
56,955,999943438,8.59258225998903,80089949
57,1640,999749460,8.09743083191764,80089949
58,217,999424824,7.901821439056442,80089949
59,321,999662852,7.604610207173521,80089949
60,1294,999953616,41.44351959177365,80179655
61,942,999378733,8.6531549131411,80179655
62,1435,999151388,6.59256133935896,80179655
63,1579,999987482,5.4189647759807,80179655
64,486,999958544,5.398841924201221,80179655
65,256,999457945,5.2703826980485395,80179655
66,1839,999570796,5.244280064136851,80179655
67,77,999383364,4.87590712853705,80179655
68,763,999885829,4.793751099465496,80179655
69,1566,158284006,4.77909234291908,80179655
70,1736,999953616,31.8796304552105,80369908
71,1304,999378733,11.24910138708343,80369908
72,1986,999364679,9.481683950575052,80369908
73,670,999958544,9.447973367352136,80369908
74,1901,999749460,9.109609685907346,80369908
75,135,999899609,8.43280092884841,80369908
76,254,999424824,6.914093759174386,80369908
77,1064,999664703,6.887539954352714,80369908
78,2234,999152460,5.859812389049759,80369908
79,97,999457122,5.370655982905999,80369908
80,1371,999953616,31.8796304552105,80439521
81,1007,999378733,10.383785895769321,80439521
82,691,153701005,9.910225599438323,80439521
83,1517,999749463,7.7416630899969565,80439521
84,1520,999749469,7.2877533864477,80439521
85,79,999383364,6.826269979951871,80439521
86,804,999885829,6.39166813262066,80439521
87,298,999662852,5.7034576553801415,80439521
88,816,999664703,5.4116385355628465,80439521
89,494,999958544,5.398841924201221,80439521
90,1521,999953616,12.7518521820842,80509648
91,1681,999749460,12.14614624787646,80509648
92,1104,999378733,11.24910138708343,80509648
93,894,999885829,11.185419232086156,80509648
94,296,999457945,10.540765396097079,80509648
95,1682,999749463,10.32221745332928,80509648
96,1758,999274617,9.6305774220918,80509648
97,1752,999364679,9.481683950575052,80509648
98,1686,999749469,9.47407940238201,80509648
99,553,999958544,8.09826288630183,80509648
100,1494,999953616,25.5037043641684,80519632
101,893,999885829,14.381253298396485,80519632
102,213,999424824,10.865004478702607,80519632
103,772,153701005,9.910225599438323,80519632
104,1722,999274617,8.5605132640816,80519632
105,306,999662850,8.55317768792016,80519632
106,1974,999341136,8.13317969533437,80519632
107,453,999630595,7.3079876679773985,80519632
108,549,999958544,6.748552405251527,80519632
109,2215,999153593,6.404695496622041,80519632
110,1471,999953616,28.69166740968945,80539808
111,534,999958544,9.447973367352136,80539808
112,1627,999749463,9.031940271663117,80539808
113,1453,999257234,7.94262152777778,80539808
114,1076,999378733,7.787839421826988,80539808
115,867,999885829,6.39166813262066,80539808
116,1800,999938487,5.979929673508755,80539808
117,215,999424824,5.926366079292331,80539808
118,736,153701005,5.662986056821901,80539808
119,234,999547814,5.5845973904544985,80539808
120,1387,999953616,19.127778273126303,80539880
121,1532,999749463,11.61249463499544,80539880
122,825,999885829,11.185419232086156,80539880
123,892,999943438,10.024679303320534,80539880
124,1040,999378733,9.518470404455211,80539880
125,1531,999749460,8.09743083191764,80539880
126,1535,999749469,8.016528725092469,80539880
127,282,999457945,7.90557404707281,80539880
128,87,999383364,7.80145140565928,80539880
129,836,999664703,6.887539954352714,80539880
130,216,999424824,9.877276798820553,80569915
131,1500,999953616,9.563889136563152,80569915
132,1639,999749463,9.031940271663117,80569915
133,310,999662852,8.55518648307021,80569915
134,548,999958544,8.09826288630183,80569915
135,952,999943438,7.160485216657525,80569915
136,905,999664703,6.887539954352714,80569915
137,1643,999749469,6.55897804780293,80569915
138,892,999885829,6.39166813262066,80569915
139,1932,999152517,5.930881574014276,80569915
140,1515,999953616,12.7518521820842,80899687
141,904,999885829,11.185419232086156,80899687
142,215,999424824,10.865004478702607,80899687
143,291,999457945,10.540765396097079,80899687
144,1724,999364679,9.481683950575052,80899687
145,1958,999938977,8.85585604230974,80899687
146,1126,999378733,8.6531549131411,80899687
147,555,999958544,8.09826288630183,80899687
148,1660,999749460,6.07307312393823,80899687
149,316,999662850,5.702118458613441,80899687
150,1550,999953616,41.44351959177365,80919996
151,1157,999378733,10.383785895769321,80919996
152,984,999943438,10.024679303320534,80919996
153,1725,999749469,8.74530406373724,80919996
154,553,999958544,8.09826288630183,80919996
155,318,999662852,6.654033931276831,80919996
156,913,999885829,6.39166813262066,80919996
157,926,999664703,5.9036056751594685,80919996
158,303,999457945,5.2703826980485395,80919996
159,1722,999749463,5.16110872666464,80919996
160,1395,999953616,22.315741318647348,81149779
161,1038,999378733,12.114416878397536,81149779
162,885,999943438,11.456776346652044,81149779
163,1554,999749469,8.74530406373724,81149779
164,1551,999749463,7.7416630899969565,81149779
165,703,153701005,7.078732571027375,81149779
166,829,999148584,6.3110449331502485,81149779
167,1827,999152460,5.859812389049759,81149779
168,706,153701008,5.79646630117534,81149779
169,280,999662852,5.7034576553801415,81149779
170,1715,999953616,28.69166740968945,81159947
171,1284,999378733,11.24910138708343,81159947
172,1018,999885829,9.587502198930991,81159947
173,253,999424824,8.889549118938499,81159947
174,1901,999749469,8.74530406373724,81159947
175,343,999457945,7.90557404707281,81159947
176,1898,999749463,7.7416630899969565,81159947
177,1030,999664703,7.379507093949338,81159947
178,2574,999153536,6.89696235554044,81159947
179,651,999958544,6.748552405251527,81159947
180,1358,999953616,31.8796304552105,81239800
181,730,999148400,14.460983920932284,81239800
182,1000,999378733,12.97973236971165,81239800
183,257,999457945,10.540765396097079,81239800
184,482,999958544,9.447973367352136,81239800
185,1512,999749463,7.7416630899969565,81239800
186,848,999943438,7.160485216657525,81239800
187,806,999664703,6.887539954352714,81239800
188,250,999466115,6.100359114930611,81239800
189,1782,999152460,5.859812389049759,81239800
190,1348,999953616,22.315741318647348,81269578
191,1484,999749463,10.32221745332928,81269578
192,853,999943438,10.024679303320534,81269578
193,1001,999378733,9.518470404455211,81269578
194,271,999662852,8.55518648307021,81269578
195,1987,153701005,8.494479085232848,81269578
196,1483,999749460,8.09743083191764,81269578
197,1486,999749469,8.016528725092469,81269578
198,788,999885829,7.989585165775825,81269578
199,1381,999986526,7.728129202490294,81269578
200,1443,999953616,25.5037043641684,81309650
201,338,999179636,9.75410816272032,81309650
202,1047,999378733,7.787839421826988,81309650
203,1607,999749469,6.55897804780293,81309650
204,1605,999749463,6.451385908330799,81309650
205,844,999885829,6.39166813262066,81309650
206,4,152576010,5.1210968165772,81309650
207,1603,999749460,5.060894269948525,81309650
208,1904,999193456,4.9691242547102314,81309650
209,1731,158284006,4.77909234291908,81309650
210,1607,999953616,15.93981522760525,81429816
211,1191,999378733,12.114416878397536,81429816
212,360,999662852,9.5057627589669,81429816
213,1784,999749469,8.016528725092469,81429816
214,1015,999943438,7.160485216657525,81429816
215,264,999523228,6.9734345794392505,81429816
216,620,999958544,6.748552405251527,81429816
217,1768,999151388,6.59256133935896,81429816
218,1782,999749463,6.451385908330799,81429816
219,956,999148584,6.3110449331502485,81429816
220,1607,999953616,25.5037043641684,81519841
221,836,153701005,12.741718627849275,81519841
222,964,999885829,11.185419232086156,81519841
223,238,999424824,9.877276798820553,81519841
224,2403,999153593,9.60704324493306,81519841
225,1204,999378733,9.518470404455211,81519841
226,347,999662852,8.55518648307021,81519841
227,840,153701008,8.2806661445362,81519841
228,976,999664703,6.887539954352714,81519841
229,610,999958544,6.748552405251527,81519841
230,1351,999953616,28.69166740968945,81529778
231,744,999148400,10.84573794069921,81529778
232,1062,999985248,9.001973836761499,81529778
233,997,999378733,8.6531549131411,81529778
234,1518,999749469,7.2877533864477,81529778
235,860,999943438,7.160485216657525,81529778
236,435,999933710,6.781076978174144,81529778
237,519,999958544,6.748552405251527,81529778
238,814,999664703,5.4116385355628465,81529778
239,1885,999144630,5.073673948033259,81529778
240,1421,999953616,25.5037043641684,81679574
241,722,153701005,11.325972113643802,81679574
242,1569,999749460,11.133967393886756,81679574
243,84,999383364,8.77663283136669,81679574
244,1043,999378733,8.6531549131411,81679574
245,834,999885829,7.989585165775825,81679574
246,1575,999749469,7.2877533864477,81679574
247,1264,152761005,7.1707660567681515,81679574
248,2066,999259780,6.810730814892559,81679574
249,1570,999749463,6.451385908330799,81679574
250,1550,999953616,25.5037043641684,81749948
251,573,999958544,12.147394329452743,81749948
252,919,999885829,11.185419232086156,81749948
253,219,999424824,10.865004478702607,81749948
254,1153,999378733,10.383785895769321,81749948
255,2063,999341136,8.13317969533437,81749948
256,262,999154730,7.174817904477449,81749948
257,1708,999749469,6.55897804780293,81749948
258,479,999630595,5.84639013438192,81749948
259,990,999943438,5.728388173326022,81749948
260,1569,999953616,35.067593500731554,81879929
261,2141,999144630,8.878929409058205,81879929
262,1010,999943438,8.59258225998903,81879929
263,1171,999378733,7.787839421826988,81879929
264,811,153701005,7.078732571027375,81879929
265,2256,999259780,6.810730814892559,81879929
266,962,999664703,6.395572814756092,81879929
